"commit","baseline_date","run_id","example","board","label","scene","fps","frame_avg_us","frames","line_number","raw"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","50.05","19975.9","51","174","[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=50.05 frame_avg_us=19975.9 frame_min_us=18930 frame_max_us=20786 frames=51"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","49.21","20331.6","50","176","[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=49.21 frame_avg_us=20331.6 frame_min_us=19600 frame_max_us=20779 frames=50"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","53.73","18594.9","54","178","[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=53.73 frame_avg_us=18594.9 frame_min_us=17482 frame_max_us=19557 frames=54"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-12","teensy41_baseline_20260612_watertight_test-texture","test-texture","teensy41","baseline_20260612_watertight_test-texture","bob_tex_bilinear","55.17","18141.6","56","180","[TGX telemetry] cycle=15 scene=bob_tex_bilinear fps=55.17 frame_avg_us=18141.6 frame_min_us=17389 frame_max_us=19120 frames=56"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","1","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","3","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","5","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","7","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","9","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","11","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","13","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","15","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","17","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","19","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","21","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","23","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","25","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","27","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","29","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","31","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","33","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","35","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","37","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","39","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","41","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","43","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","45","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","47","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","49","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","51","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","53","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","55","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","57","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","59","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","61","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","63","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","65","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","67","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","69","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","71","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","73","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","75","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","77","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","79","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","81","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","83","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","85","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","87","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","89","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","91","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","93","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","95","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","97","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","22","","","99","borg_cube ESP32 fps=22"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","101","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","103","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","105","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","107","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","109","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","111","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","113","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","20","","","115","borg_cube ESP32 fps=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","117","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","119","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","20","","","121","borg_cube ESP32 fps=20"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","123","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","125","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","127","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","129","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","131","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","133","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","135","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","137","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","139","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","141","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","143","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","145","borg_cube ESP32 fps=21"
"fe98d984feda942c88de6c036ec0439d0cd70940","2026-06-13","feathers3_baseline_20260613_extended_borg_cube","borg_cube","feathers3","baseline_20260613_extended_borg_cube","unknown","21","","","147","borg_cube ESP32 fps=21"
