commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,20.55,48669,21,399,[TGX telemetry] cycle=9 scene=gouraud_texture fps=20.55 frame_avg_us=48669.0 frame_min_us=44911 frame_max_us=53212 frames=21
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.34,51671.9,20,402,[TGX telemetry] cycle=9 scene=gouraud_texture fps=19.34 frame_avg_us=51671.9 frame_min_us=48767 frame_max_us=55097 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,21.93,45572.9,22,405,[TGX telemetry] cycle=9 scene=gouraud_texture fps=21.93 frame_avg_us=45572.9 frame_min_us=41838 frame_max_us=49418 frames=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,21.98,45478.9,22,408,[TGX telemetry] cycle=9 scene=gouraud_texture fps=21.98 frame_avg_us=45478.9 frame_min_us=43150 frame_max_us=48411 frames=22
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.65,50855.6,20,411,[TGX telemetry] cycle=9 scene=gouraud_texture fps=19.65 frame_avg_us=50855.6 frame_min_us=48284 frame_max_us=53574 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,19.46,51392.3,20,414,[TGX telemetry] cycle=9 scene=gouraud_texture fps=19.46 frame_avg_us=51392.3 frame_min_us=48598 frame_max_us=55011 frames=20
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,22.05,45302.4,23,417,[TGX telemetry] cycle=9 scene=gouraud_texture fps=22.05 frame_avg_us=45302.4 frame_min_us=41958 frame_max_us=48906 frames=23
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud_texture,23.17,43148.3,24,420,[TGX telemetry] cycle=9 scene=gouraud_texture fps=23.17 frame_avg_us=43148.3 frame_min_us=41934 frame_max_us=44938 frames=24
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.47,40735.2,26,426,[TGX telemetry] cycle=10 scene=wireframe fps=25.47 frame_avg_us=40735.2 frame_min_us=39231 frame_max_us=42644 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.47,39235.5,26,429,[TGX telemetry] cycle=10 scene=wireframe fps=25.47 frame_avg_us=39235.5 frame_min_us=37635 frame_max_us=41091 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.27,39580.5,26,432,[TGX telemetry] cycle=10 scene=wireframe fps=25.27 frame_avg_us=39580.5 frame_min_us=38515 frame_max_us=41530 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.41,40969,25,435,[TGX telemetry] cycle=10 scene=wireframe fps=24.41 frame_avg_us=40969.0 frame_min_us=39961 frame_max_us=43134 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.65,40556.1,25,438,[TGX telemetry] cycle=10 scene=wireframe fps=24.65 frame_avg_us=40556.1 frame_min_us=39086 frame_max_us=42103 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.39,39354.9,26,441,[TGX telemetry] cycle=10 scene=wireframe fps=25.39 frame_avg_us=39354.9 frame_min_us=37653 frame_max_us=40457 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.11,41429.3,25,444,[TGX telemetry] cycle=10 scene=wireframe fps=24.11 frame_avg_us=41429.3 frame_min_us=40262 frame_max_us=42673 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.25,41225.5,25,447,[TGX telemetry] cycle=10 scene=wireframe fps=24.25 frame_avg_us=41225.5 frame_min_us=39932 frame_max_us=42514 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.92,38555,26,450,[TGX telemetry] cycle=10 scene=wireframe fps=25.92 frame_avg_us=38555.0 frame_min_us=36629 frame_max_us=40104 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,28.05,35629.7,29,453,[TGX telemetry] cycle=10 scene=wireframe fps=28.05 frame_avg_us=35629.7 frame_min_us=34307 frame_max_us=36692 frames=29
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,26.95,37086.5,27,456,[TGX telemetry] cycle=10 scene=wireframe fps=26.95 frame_avg_us=37086.5 frame_min_us=35890 frame_max_us=38449 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,25.02,39952.3,26,459,[TGX telemetry] cycle=10 scene=wireframe fps=25.02 frame_avg_us=39952.3 frame_min_us=38334 frame_max_us=40976 frames=26
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,26.16,38217.7,27,462,[TGX telemetry] cycle=10 scene=wireframe fps=26.16 frame_avg_us=38217.7 frame_min_us=36394 frame_max_us=39980 frames=27
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,27.83,35898.8,28,465,[TGX telemetry] cycle=10 scene=wireframe fps=27.83 frame_avg_us=35898.8 frame_min_us=34286 frame_max_us=38160 frames=28
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,wireframe,24.41,40917.8,25,468,[TGX telemetry] cycle=10 scene=wireframe fps=24.41 frame_avg_us=40917.8 frame_min_us=38554 frame_max_us=42990 frames=25
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.96,27759.8,37,474,[TGX telemetry] cycle=11 scene=flat fps=36.96 frame_avg_us=27759.8 frame_min_us=27058 frame_max_us=29281 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37,27004.4,37,477,[TGX telemetry] cycle=11 scene=flat fps=37.00 frame_avg_us=27004.4 frame_min_us=25842 frame_max_us=27512 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37.48,26671.6,38,480,[TGX telemetry] cycle=11 scene=flat fps=37.48 frame_avg_us=26671.6 frame_min_us=25904 frame_max_us=27625 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.38,27478.6,37,483,[TGX telemetry] cycle=11 scene=flat fps=36.38 frame_avg_us=27478.6 frame_min_us=26889 frame_max_us=28478 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,36.1,27698.2,37,486,[TGX telemetry] cycle=11 scene=flat fps=36.10 frame_avg_us=27698.2 frame_min_us=27068 frame_max_us=28295 frames=37
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,37.07,26963.2,38,489,[TGX telemetry] cycle=11 scene=flat fps=37.07 frame_avg_us=26963.2 frame_min_us=25937 frame_max_us=27533 frames=38
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.64,28027.5,36,492,[TGX telemetry] cycle=11 scene=flat fps=35.64 frame_avg_us=28027.5 frame_min_us=26635 frame_max_us=29419 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.84,30458.5,33,495,[TGX telemetry] cycle=11 scene=flat fps=32.84 frame_avg_us=30458.5 frame_min_us=29114 frame_max_us=31927 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.42,30829.1,33,498,[TGX telemetry] cycle=11 scene=flat fps=32.42 frame_avg_us=30829.1 frame_min_us=29210 frame_max_us=31970 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.75,27954.9,36,501,[TGX telemetry] cycle=11 scene=flat fps=35.75 frame_avg_us=27954.9 frame_min_us=26198 frame_max_us=29252 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.12,28472.6,36,504,[TGX telemetry] cycle=11 scene=flat fps=35.12 frame_avg_us=28472.6 frame_min_us=27309 frame_max_us=29969 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.32,30924.6,33,507,[TGX telemetry] cycle=11 scene=flat fps=32.32 frame_avg_us=30924.6 frame_min_us=29542 frame_max_us=32153 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,32.54,30684,33,510,[TGX telemetry] cycle=11 scene=flat fps=32.54 frame_avg_us=30684.0 frame_min_us=29153 frame_max_us=32047 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,35.79,27918.5,36,513,[TGX telemetry] cycle=11 scene=flat fps=35.79 frame_avg_us=27918.5 frame_min_us=26343 frame_max_us=29075 frames=36
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,flat,34.86,28671.7,35,516,[TGX telemetry] cycle=11 scene=flat fps=34.86 frame_avg_us=28671.7 frame_min_us=27940 frame_max_us=29614 frames=35
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.94,32258.7,32,521,[TGX telemetry] cycle=12 scene=gouraud fps=31.94 frame_avg_us=32258.7 frame_min_us=31489 frame_max_us=33785 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.71,31514.4,32,524,[TGX telemetry] cycle=12 scene=gouraud fps=31.71 frame_avg_us=31514.4 frame_min_us=30159 frame_max_us=32541 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,32.45,30816.3,33,527,[TGX telemetry] cycle=12 scene=gouraud fps=32.45 frame_avg_us=30816.3 frame_min_us=30016 frame_max_us=31427 frames=33
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.5,31736.5,32,530,[TGX telemetry] cycle=12 scene=gouraud fps=31.50 frame_avg_us=31736.5 frame_min_us=30859 frame_max_us=32179 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.07,32190.1,32,533,[TGX telemetry] cycle=12 scene=gouraud fps=31.07 frame_avg_us=32190.1 frame_min_us=31530 frame_max_us=33254 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,donkeykong,core2_baseline_20260613_bbdba104_donkeykong,gouraud,31.78,31447,32,536,[TGX telemetry] cycle=12 scene=gouraud fps=31.78 frame_avg_us=31447.0 frame_min_us=30125 frame_max_us=32744 frames=32
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,1,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,3,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,5,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,7,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,10,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,12,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,14,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,16,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,19,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,21,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,23,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,25,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,27,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,30,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,32,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,34,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,36,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,38,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,41,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,43,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,45,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,47,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,50,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,52,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,54,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,56,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,58,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,61,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,63,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,65,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,67,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,69,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,72,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,74,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,76,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,78,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,81,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,83,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,85,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,87,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,89,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,92,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,94,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,96,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,98,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,100,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,103,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,105,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,107,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,109,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,112,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,114,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,116,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,118,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,120,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,123,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,16,,,125,scream M5Stack fps=16
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,127,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,129,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,131,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,134,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,136,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,138,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,14,,,140,scream M5Stack fps=14
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,143,scream M5Stack fps=15
bbdba1048077b391a091f63fc4ea1e5521ba9084,2026-06-13,core2,scream,core2_baseline_20260613_bbdba104_scream,unknown,15,,,145,scream M5Stack fps=15
