commit,baseline_date,run_id,example,board,label,scene,fps,frame_avg_us,frames,line_number,raw
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,30,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,32,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,34,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,36,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,38,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,41,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,43,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,45,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,47,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,50,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,52,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,54,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,56,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,58,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,61,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,63,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,65,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,67,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,69,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,72,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,74,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,76,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,78,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,81,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,83,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,85,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,87,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,89,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,92,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,94,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,96,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,98,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,100,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,103,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,105,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,107,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,109,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,112,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,114,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,116,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,118,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,120,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,123,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,125,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,127,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,129,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,131,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,134,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,136,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,138,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,140,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,143,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,145,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,147,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,149,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,151,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,154,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,156,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,158,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,160,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,16,,,162,scream M5Stack fps=16
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,165,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,167,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,169,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,171,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,173,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,13,,,176,scream M5Stack fps=13
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,178,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,180,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,182,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,14,,,185,scream M5Stack fps=14
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,187,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,189,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,191,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,core2_baseline_example_core2_scream_baseline_20260613_rastertemplate,scream,core2,baseline_example_core2_scream_baseline_20260613_rastertemplate,unknown,15,,,193,scream M5Stack fps=15
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,borg_cube,cores3,baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,unknown,50,,,2,borg_cube M5Stack fps=50
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,borg_cube,cores3,baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,unknown,50,,,4,borg_cube M5Stack fps=50
366112ea567651cecf58e51f096d62fa217fcace,2026-06-13,cores3_baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,borg_cube,cores3,baseline_example_cores3_borg_cube_baseline_20260613_rastertemplate,unknown,50,,,6,borg_cube M5Stack fps=50
