commit,baseline_date,board,example,label,scene,fps,frame_avg_us,frames,line_number,raw
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33536,30,82,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.82 frame_avg_us=33536.0 frame_min_us=33294 frame_max_us=34043 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.47,33903.5,30,84,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.47 frame_avg_us=33903.5 frame_min_us=33326 frame_max_us=34229 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33474.7,30,86,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.88 frame_avg_us=33474.7 frame_min_us=33117 frame_max_us=33946 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33882.3,30,88,[TGX telemetry] cycle=9 scene=buddha_rotation fps=29.53 frame_avg_us=33882.3 frame_min_us=33501 frame_max_us=34227 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33530.6,30,92,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.82 frame_avg_us=33530.6 frame_min_us=33317 frame_max_us=34019 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33908.4,30,94,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.50 frame_avg_us=33908.4 frame_min_us=33348 frame_max_us=34241 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33480.6,30,96,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.85 frame_avg_us=33480.6 frame_min_us=33135 frame_max_us=33956 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33886.1,30,98,[TGX telemetry] cycle=10 scene=buddha_rotation fps=29.53 frame_avg_us=33886.1 frame_min_us=33492 frame_max_us=34252 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33531.9,30,102,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.85 frame_avg_us=33531.9 frame_min_us=33322 frame_max_us=33907 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.47,33902,30,104,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.47 frame_avg_us=33902.0 frame_min_us=33307 frame_max_us=34233 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33468.9,30,106,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.88 frame_avg_us=33468.9 frame_min_us=33129 frame_max_us=33963 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33868.9,30,108,[TGX telemetry] cycle=11 scene=buddha_rotation fps=29.53 frame_avg_us=33868.9 frame_min_us=33318 frame_max_us=34194 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33525.5,30,112,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.82 frame_avg_us=33525.5 frame_min_us=33312 frame_max_us=34067 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33898.4,30,114,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.53 frame_avg_us=33898.4 frame_min_us=33335 frame_max_us=34226 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33478.4,30,116,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.85 frame_avg_us=33478.4 frame_min_us=33188 frame_max_us=33942 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33877.1,30,118,[TGX telemetry] cycle=12 scene=buddha_rotation fps=29.53 frame_avg_us=33877.1 frame_min_us=33517 frame_max_us=34254 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33530.1,30,122,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.82 frame_avg_us=33530.1 frame_min_us=33318 frame_max_us=34066 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33899.6,30,124,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.50 frame_avg_us=33899.6 frame_min_us=33363 frame_max_us=34260 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33480.5,30,126,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.85 frame_avg_us=33480.5 frame_min_us=33188 frame_max_us=33956 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33879.4,30,128,[TGX telemetry] cycle=13 scene=buddha_rotation fps=29.53 frame_avg_us=33879.4 frame_min_us=33317 frame_max_us=34240 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33520.5,30,132,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.82 frame_avg_us=33520.5 frame_min_us=33327 frame_max_us=34019 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33896,30,134,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.53 frame_avg_us=33896.0 frame_min_us=33323 frame_max_us=34219 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33477.1,30,136,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.85 frame_avg_us=33477.1 frame_min_us=33167 frame_max_us=34008 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33872.8,30,138,[TGX telemetry] cycle=14 scene=buddha_rotation fps=29.53 frame_avg_us=33872.8 frame_min_us=33546 frame_max_us=34234 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33518.6,30,142,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.82 frame_avg_us=33518.6 frame_min_us=33319 frame_max_us=34009 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33889.3,30,144,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.53 frame_avg_us=33889.3 frame_min_us=33329 frame_max_us=34240 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33467.1,30,146,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.88 frame_avg_us=33467.1 frame_min_us=33129 frame_max_us=33936 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33868.8,30,148,[TGX telemetry] cycle=15 scene=buddha_rotation fps=29.53 frame_avg_us=33868.8 frame_min_us=33342 frame_max_us=34184 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33510,30,152,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.82 frame_avg_us=33510.0 frame_min_us=33323 frame_max_us=34064 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33883.7,30,154,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.53 frame_avg_us=33883.7 frame_min_us=33285 frame_max_us=34202 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33461.9,30,156,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.88 frame_avg_us=33461.9 frame_min_us=33147 frame_max_us=33945 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33863.8,30,158,[TGX telemetry] cycle=16 scene=buddha_rotation fps=29.53 frame_avg_us=33863.8 frame_min_us=33316 frame_max_us=34194 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33515.4,30,162,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.85 frame_avg_us=33515.4 frame_min_us=33184 frame_max_us=34011 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33885.2,30,164,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.50 frame_avg_us=33885.2 frame_min_us=33328 frame_max_us=34222 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33450.9,30,166,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.88 frame_avg_us=33450.9 frame_min_us=33135 frame_max_us=33946 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.56,33859,30,168,[TGX telemetry] cycle=17 scene=buddha_rotation fps=29.56 frame_avg_us=33859.0 frame_min_us=33568 frame_max_us=34183 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33498.1,30,172,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.85 frame_avg_us=33498.1 frame_min_us=33205 frame_max_us=33899 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33874.1,30,174,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.50 frame_avg_us=33874.1 frame_min_us=33317 frame_max_us=34221 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.91,33444.5,30,176,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.91 frame_avg_us=33444.5 frame_min_us=33132 frame_max_us=33940 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33853.8,30,178,[TGX telemetry] cycle=18 scene=buddha_rotation fps=29.53 frame_avg_us=33853.8 frame_min_us=33350 frame_max_us=34164 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33502.1,30,182,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.85 frame_avg_us=33502.1 frame_min_us=33309 frame_max_us=33971 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33869,30,184,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.53 frame_avg_us=33869.0 frame_min_us=33424 frame_max_us=34173 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.91,33443.2,30,186,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.91 frame_avg_us=33443.2 frame_min_us=33089 frame_max_us=33963 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33857.3,30,188,[TGX telemetry] cycle=19 scene=buddha_rotation fps=29.53 frame_avg_us=33857.3 frame_min_us=33507 frame_max_us=34196 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33503.8,30,192,[TGX telemetry] cycle=20 scene=buddha_rotation fps=29.85 frame_avg_us=33503.8 frame_min_us=33277 frame_max_us=33921 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33875.5,30,194,[TGX telemetry] cycle=20 scene=buddha_rotation fps=29.53 frame_avg_us=33875.5 frame_min_us=33325 frame_max_us=34178 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33448.7,30,196,[TGX telemetry] cycle=20 scene=buddha_rotation fps=29.88 frame_avg_us=33448.7 frame_min_us=33134 frame_max_us=33897 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33864.6,30,198,[TGX telemetry] cycle=20 scene=buddha_rotation fps=29.53 frame_avg_us=33864.6 frame_min_us=33310 frame_max_us=34212 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33517.1,30,202,[TGX telemetry] cycle=21 scene=buddha_rotation fps=29.85 frame_avg_us=33517.1 frame_min_us=33177 frame_max_us=34006 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33889.8,30,204,[TGX telemetry] cycle=21 scene=buddha_rotation fps=29.50 frame_avg_us=33889.8 frame_min_us=33342 frame_max_us=34209 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33459.4,30,206,[TGX telemetry] cycle=21 scene=buddha_rotation fps=29.88 frame_avg_us=33459.4 frame_min_us=33136 frame_max_us=33957 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33870.1,30,208,[TGX telemetry] cycle=21 scene=buddha_rotation fps=29.53 frame_avg_us=33870.1 frame_min_us=33507 frame_max_us=34204 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33504,30,212,[TGX telemetry] cycle=22 scene=buddha_rotation fps=29.85 frame_avg_us=33504.0 frame_min_us=33267 frame_max_us=33748 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33885.8,30,214,[TGX telemetry] cycle=22 scene=buddha_rotation fps=29.50 frame_avg_us=33885.8 frame_min_us=33279 frame_max_us=34235 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.91,33457.5,30,216,[TGX telemetry] cycle=22 scene=buddha_rotation fps=29.91 frame_avg_us=33457.5 frame_min_us=33072 frame_max_us=33946 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33866.4,30,218,[TGX telemetry] cycle=22 scene=buddha_rotation fps=29.53 frame_avg_us=33866.4 frame_min_us=33258 frame_max_us=34193 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33512.7,30,222,[TGX telemetry] cycle=23 scene=buddha_rotation fps=29.82 frame_avg_us=33512.7 frame_min_us=33309 frame_max_us=34057 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33886.3,30,224,[TGX telemetry] cycle=23 scene=buddha_rotation fps=29.53 frame_avg_us=33886.3 frame_min_us=33309 frame_max_us=34201 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33452.5,30,226,[TGX telemetry] cycle=23 scene=buddha_rotation fps=29.88 frame_avg_us=33452.5 frame_min_us=33141 frame_max_us=33959 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33860.3,30,228,[TGX telemetry] cycle=23 scene=buddha_rotation fps=29.53 frame_avg_us=33860.3 frame_min_us=33316 frame_max_us=34193 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33510.9,30,232,[TGX telemetry] cycle=24 scene=buddha_rotation fps=29.85 frame_avg_us=33510.9 frame_min_us=33206 frame_max_us=34008 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33882.5,30,234,[TGX telemetry] cycle=24 scene=buddha_rotation fps=29.50 frame_avg_us=33882.5 frame_min_us=33355 frame_max_us=34225 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.91,33461,30,236,[TGX telemetry] cycle=24 scene=buddha_rotation fps=29.91 frame_avg_us=33461.0 frame_min_us=33137 frame_max_us=33959 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33865.6,30,238,[TGX telemetry] cycle=24 scene=buddha_rotation fps=29.53 frame_avg_us=33865.6 frame_min_us=33517 frame_max_us=34196 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33506.6,30,242,[TGX telemetry] cycle=25 scene=buddha_rotation fps=29.82 frame_avg_us=33506.6 frame_min_us=33315 frame_max_us=34039 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33888,30,244,[TGX telemetry] cycle=25 scene=buddha_rotation fps=29.53 frame_avg_us=33888.0 frame_min_us=33336 frame_max_us=34233 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33456.3,30,246,[TGX telemetry] cycle=25 scene=buddha_rotation fps=29.88 frame_avg_us=33456.3 frame_min_us=33116 frame_max_us=33956 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33860.7,30,248,[TGX telemetry] cycle=25 scene=buddha_rotation fps=29.53 frame_avg_us=33860.7 frame_min_us=33550 frame_max_us=34206 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33512.3,30,252,[TGX telemetry] cycle=26 scene=buddha_rotation fps=29.85 frame_avg_us=33512.3 frame_min_us=33135 frame_max_us=33961 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33891.8,30,254,[TGX telemetry] cycle=26 scene=buddha_rotation fps=29.50 frame_avg_us=33891.8 frame_min_us=33338 frame_max_us=34206 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33473.9,30,256,[TGX telemetry] cycle=26 scene=buddha_rotation fps=29.88 frame_avg_us=33473.9 frame_min_us=33124 frame_max_us=33948 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33869.2,30,258,[TGX telemetry] cycle=26 scene=buddha_rotation fps=29.53 frame_avg_us=33869.2 frame_min_us=33309 frame_max_us=34189 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.82,33520.2,30,262,[TGX telemetry] cycle=27 scene=buddha_rotation fps=29.82 frame_avg_us=33520.2 frame_min_us=33310 frame_max_us=34015 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33895.3,30,264,[TGX telemetry] cycle=27 scene=buddha_rotation fps=29.50 frame_avg_us=33895.3 frame_min_us=33309 frame_max_us=34221 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33467.2,30,266,[TGX telemetry] cycle=27 scene=buddha_rotation fps=29.88 frame_avg_us=33467.2 frame_min_us=33152 frame_max_us=33950 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33865.5,30,268,[TGX telemetry] cycle=27 scene=buddha_rotation fps=29.53 frame_avg_us=33865.5 frame_min_us=33310 frame_max_us=34216 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33495.5,30,272,[TGX telemetry] cycle=28 scene=buddha_rotation fps=29.85 frame_avg_us=33495.5 frame_min_us=33272 frame_max_us=33981 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33881.3,30,274,[TGX telemetry] cycle=28 scene=buddha_rotation fps=29.53 frame_avg_us=33881.3 frame_min_us=33318 frame_max_us=34171 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.88,33457.4,30,276,[TGX telemetry] cycle=28 scene=buddha_rotation fps=29.88 frame_avg_us=33457.4 frame_min_us=33076 frame_max_us=33940 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.53,33864,30,278,[TGX telemetry] cycle=28 scene=buddha_rotation fps=29.53 frame_avg_us=33864.0 frame_min_us=33575 frame_max_us=34184 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.85,33506.7,30,282,[TGX telemetry] cycle=29 scene=buddha_rotation fps=29.85 frame_avg_us=33506.7 frame_min_us=33263 frame_max_us=34043 frames=30
0f42085f76cf9cdf5a2a87289bce31c1ceb7e9fd,2026-06-14,teensy41,buddha,baseline_20260614_current_buddha,buddha_rotation,29.5,33885.7,30,284,[TGX telemetry] cycle=29 scene=buddha_rotation fps=29.50 frame_avg_us=33885.7 frame_min_us=33266 frame_max_us=34190 frames=30
